Condition,Replicate,Track ID,Track length,Speed mean,Speed std,Track displacement,Confinement ratio,Direction mean (rad),Direction std (rad),Direction median (rad),Direction mean (deg),Direction std (deg),Direction median (deg),Track points
Ccc,2,105.0,32.04963826308837,0.35219382706690516,0.4127121036376855,6.5324191537285765,0.20382193084693803,0.1873099736514232,0.5320371546795111,0.0,10.732070950933204,30.48348350728494,0.0,91
Ccc,2,106.0,26.691921816459814,0.29331782215889907,0.36557844003351114,5.992703897240401,0.22451376631655448,0.1636584070134628,0.5998997793506237,0.0,9.37693600370565,34.37172548762007,0.0,91
Ccc,2,107.0,57.64081342467581,6.404534824963979,2.9630517014222697,29.92824752637548,0.5192197290117233,-0.46076785285184785,0.5181655735085845,-0.5005799961600033,333.5999466962842,29.68870045101771,331.3188789113569,9
Ccc,2,108.0,19.81543289325486,0.2177520098159875,0.33416811574282085,4.596194077712511,0.23195022296369044,0.09373142603937124,0.6843225665175009,0.0,5.370415119798597,39.20879488701334,0.0,91
Ccc,2,109.0,32.7039105243401,0.35938363213560554,0.3572153077895241,3.5003571246374108,0.10703176068293872,0.07599708418463397,0.4693303449864976,0.0,4.354312179079943,26.890647965145227,0.0,91
Ccc,2,110.0,113.05052093155193,2.307153488399019,1.312342024361452,16.912495380634972,0.1496012158216846,1.3183448790923527,0.09601136616118985,1.5707963267948963,75.53559751467661,5.501046066321347,89.99999999999999,49
Ccc,2,111.0,25.280399447544664,0.27780658733565566,0.3584990082582773,3.6769552621700794,0.14544688147825927,0.09707002060427986,0.6453149547255479,0.0,5.561702497873177,36.97382336244969,0.0,91
Ccc,2,112.0,162.3853286364444,1.7844541608400484,2.059081037354389,25.648245554033423,0.15794681557381254,0.26775024889517085,0.4045618005633982,0.0,15.340959225270623,23.179683724496048,0.0,91
Ccc,2,113.0,22.52695526216996,0.2475489589249446,0.3342649593943392,2.680018656651503,0.11896941355195571,0.04907731752818434,0.6335736942839673,0.0,2.8119231641883804,36.30109869298322,0.0,91
Ccc,2,114.0,228.98957351831052,2.516368939761654,2.2880249844917406,84.34235294322767,0.3683239880635153,1.5794234786158663,0.3536277643940927,1.5707963267948966,90.49429938856017,20.26137841842816,90.0,91
Ccc,2,115.0,39.038068274815416,3.0029283288319553,1.3600391806451966,29.701515112869217,0.7608346525698999,-0.9438145439040366,0.7334681747441039,-0.9156386198873168,305.92340999123394,42.024630820001114,307.5377715212733,13
Ccc,2,116.0,30.484671708797205,0.3349963924043649,0.3678804901643569,3.2499999999999205,0.1066109561895673,0.11485938455082172,0.5075053132680429,0.0,6.580957972232215,29.077912530723562,0.0,91
Ccc,2,117.0,50.63874059351125,4.603521872137386,2.8941052175116244,17.562032911938232,0.34681022288671604,-2.846821794576608,0.10154886483713547,-2.874040116859323,196.88912614490133,5.818321369512312,195.32963115267486,11
Ccc,2,118.0,30.42639385147411,0.3343559763898254,0.4329068847245075,9.192388155425133,0.3021188840287025,0.16557260724570977,0.5817832197858525,0.0,9.486611598156363,33.33372308526132,0.0,91
Ccc,2,119.0,135.23140068862807,1.4860593482266822,1.481199261982885,20.810153771656758,0.15388551524044616,1.2159256517366774,0.1237569753224525,1.1071487177940904,69.6674080462056,7.090752371281209,63.43494882292201,91
Ccc,2,120.0,35.299638263089356,0.38790811278120174,0.39710037829116485,2.9068883707496376,0.08234895635713045,0.03268057828420667,0.48091730628497525,0.0,1.8724592077319313,27.554531944929423,0.0,91
Ccc,2,121.0,18.877090225058787,2.696727175008398,1.7901879698790784,15.627059864222716,0.8278320269655887,-0.6142504421402581,0.7475981973647806,-0.6062659689153198,324.80604210131844,42.83422148059027,325.2635187187426,7
Ccc,2,122.0,78.39796041450566,0.8615160485110512,0.8311063505443927,13.773253065271094,0.1756838187173385,0.3729105845500643,0.30111953078662324,0.0,21.36620263047513,17.25287824303317,0.0,91
Ccc,2,123.0,89.24625902530633,0.9807281211572124,1.0341995512676656,24.502499872461982,0.2745493216193426,0.0730877392967004,0.17099370954949067,0.0,4.187618995853389,9.797217880471656,0.0,91
Ccc,2,124.0,43.18899980929293,0.47460439350871353,0.7298958140208396,3.314362683835311,0.07674089926764553,0.02000898450271213,0.5370303465990394,0.0,1.1464303643480753,30.76957233057274,0.0,91
Ccc,2,125.0,92.43039499039534,5.135021943910853,1.9979091046858521,28.51122585929972,0.3084615819532351,0.9581478311997118,0.29210615549295055,1.5707963267948966,54.89782687735671,16.736449879538235,90.0,18
Ccc,2,126.0,30.142508586210184,0.8612145310345767,1.0490308356893716,3.314362683835311,0.10995643160740742,0.15191246860179322,0.2722435296339525,0.0,8.703943306296386,15.598405247770236,0.0,35
Ccc,2,127.0,24.14238815542531,0.4470812621375057,0.37300135647634286,1.9500000000000455,0.0807707997836096,0.12115882178533059,0.3699047765011504,0.0,6.941889139077137,21.193982515245906,0.0,54
Ccc,2,128.0,22.526955262170596,0.2475489589249516,0.334264959394348,3.953795644693873,0.17551398307846167,0.10381777525193547,0.6362364813802318,0.0,5.948320360373629,36.45366515534107,0.0,91
Ccc,2,129.0,119.2111935146464,1.3100131155455648,1.3930353468275012,20.191891937111784,0.16937916098148106,0.14947649950269434,0.3399136375507862,0.0,8.564372557893735,19.475616830599627,0.0,91
Ccc,2,130.0,31.180865786509862,0.34264687677483363,0.3734742847479102,3.25,0.10423058879288993,0.10379234045703864,0.530326528000602,0.0,5.94686305397326,30.38547181826097,0.0,91
Ccc,2,131.0,170.94858525604437,1.8785558819345536,1.466168588376858,62.51499820043187,0.3656947386069197,-0.05834057654819811,0.3360170362408874,0.0,356.65733118942836,19.252358021097276,0.0,91
Ccc,2,132.0,35.842388155425475,0.39387239731236784,0.3726805699824893,2.680018656651441,0.07477232390402996,0.09865377707397038,0.44628221206793445,0.0,5.652445059362983,25.57008722325502,0.0,91
Ccc,2,133.0,31.246194077713817,0.34336477008476723,0.3599947183946443,1.9500000000000455,0.06240760059129482,0.08197453727047463,0.4975093370197582,0.0,4.696795013136064,28.50518527958383,0.0,91
Ccc,2,134.0,68.62323934452643,6.238476304047857,2.9554280137091387,63.31413744180678,0.9226340529326366,0.3307224382791273,0.9084709078951,0.3805063771123629,18.948999903669854,52.05154883280737,21.801409486351698,11
Ccc,2,135.0,21.876955262169822,0.3418274259714035,0.36897233291212106,5.199999999999989,0.23769303989901916,0.19197638791913516,0.5252747922088152,0.0,10.999436793932729,30.09602867817641,0.0,64
Ccc,2,136.0,21.607716446628224,0.23744743347943104,0.3415943531018702,3.5003571246374108,0.1619956987719368,0.06000373092592502,0.6793226404648025,0.0,3.4379605370941193,38.922320226316224,0.0,91
Ccc,2,137.0,27.613506753354535,3.451688344169317,1.5616740375911902,24.338138794903738,0.8813852949679092,0.5402735770780617,0.8829782907463924,0.6629088318340076,30.955395749008908,50.5909294614436,37.98187826603627,8
Ccc,2,138.0,16.94619407771271,0.4707276132697975,0.5615147500363042,9.306583691129605,0.5491842975744881,0.3908946348695334,0.5920811679318995,0.0,22.396612812331608,33.92375205167438,0.0,36
Ccc,2,139.0,184.81979224171087,2.030986727930889,1.1996339946377268,42.60847920308824,0.23054067254530863,1.2980643531623643,0.1428544734014092,1.5707963267948963,74.37360897258266,8.184958410464624,89.99999999999999,91
Ccc,2,140.0,191.79509015380057,2.107638353338468,1.4228114266004765,49.4171023027453,0.2576557213384227,0.8206391867599319,0.25749256834324613,0.9751020209612254,47.01916190439224,14.753237422051912,55.86923039575535,91
Ccc,2,141.0,50.16280743966936,0.5512396421941688,0.7138570661126119,10.277402395547233,0.20488092513378225,-0.03912535243116017,0.485295753697681,0.0,357.75828243373263,27.805398502497436,0.0,91
Ccc,2,142.0,89.90638064424598,3.9089730714889557,2.2180906931475146,6.628725367670622,0.07372919830796082,1.153295196945753,0.12635121104051047,1.5707963267948961,66.07894731770072,7.2393911289880215,89.99999999999997,23
Ccc,2,143.0,31.46032794384935,0.9253037630543927,0.855014445503178,3.314362683835311,0.10535054465264357,0.4897896883034608,0.26007197600000437,0.0,28.062881988816407,14.901026594427888,0.0,34
Ccc,2,144.0,23.330399447544938,0.25637801590708725,0.3805127896714383,3.500357124637453,0.15003417033246708,0.08874771790353224,0.6843746719059465,0.0,5.084869677290012,39.21178030586116,0.0,91
Ccc,2,145.0,36.867137810913384,0.4051333825375097,0.5635343995631357,4.360332556124565,0.11827152350388921,0.10008883195650942,0.5403972341384217,0.0,5.734667647502111,30.962480776674532,0.0,91
Ccc,2,146.0,19.926955262170203,0.21897753035351872,0.32624027527822635,2.680018656651448,0.1344921299511952,0.0726621102245757,0.6941393384872683,0.0,4.163232246382574,39.77125448932334,0.0,91
Ccc,2,147.0,204.277429707247,8.511559571135292,3.9969716145252034,144.86252966174519,0.7091460366881932,-2.525871923534965,0.6452419038569458,-2.680549039745847,215.27819919085553,36.96963785598903,206.4158532447174,24
Ccc,2,148.0,46.9010669919043,0.515396340570377,0.576458167543893,3.8999999999999773,0.08315375854185077,0.042333303222854626,0.4152441923449199,0.0,2.425519607517136,23.791739688682476,0.0,91
Ccc,2,149.0,32.59238815542584,0.35815811159808614,0.3649470556088581,0.9192388155425399,0.02820409511444497,-0.0037298278181394436,0.5054980216374996,0.0,359.78629660771014,28.962903192041495,0.0,91
Ccc,2,150.0,25.786006345429314,3.6837151922041875,1.8983192864157743,17.489711261195815,0.6782636685535426,-0.5678583761273861,0.6239696304491383,-0.9454193284519754,327.4641116867483,35.75082636907329,305.8314626096093,7
Ccc,2,151.0,18.27514756508447,3.655029513016894,2.34140963389992,16.44384383287559,0.8997926705824432,0.18701587977277548,0.914562096823469,0.0,10.715220612906055,52.40054825061973,0.0,5
Ccc,2,152.0,40.400756295352465,5.050094536919058,2.5305239814665854,19.554091643438742,0.4840031087657674,-1.1859288255429015,0.3967973120042003,-0.7342825003795997,292.05128349348524,22.734811299976396,317.9287117579357,8
Ccc,2,153.0,79.77524869077672,4.985953043173545,2.4237623098576266,22.610285270203942,0.28342481711145134,-2.5390843555597407,0.14769040964877397,-2.2550481391431045,214.52118259873237,8.46203714743296,230.7952590282701,16
Ccc,2,154.0,45.703555545126314,3.0469037030084207,3.56614204677532,40.722383279960425,0.8910112745988082,-1.5897329255204316,0.639121773086873,-1.5707963267948966,268.915012814694,36.61898019279571,270.0,15
Ccc,2,155.0,17.550000000000068,0.19285714285714362,0.29856801091687274,3.2499999999999662,0.18518518518518254,0.044089057398071854,0.747979607702929,0.0,2.526116911619556,42.85607468322883,0.0,91
Ccc,2,156.0,33.780865786510034,0.3712183053462641,0.37099602048782077,1.9499999999999886,0.05772498586400046,0.08131544629600347,0.48511945382522476,0.0,4.659031881983702,27.795297263877,0.0,91
Ccc,2,157.0,33.055680629840445,0.36324923769055434,0.5590671715740994,2.343608329051584,0.0708988072366579,0.06808387650088946,0.5792077003584873,0.0,3.9009187763908892,33.186156692019345,0.0,91
Ccc,2,158.0,165.18635343077904,1.835403927008656,1.6641926821813458,65.8812757921399,0.3988300148519672,1.686988034031558,0.14009483948429777,1.1071487177940904,96.65729443908036,8.026843034012984,63.43494882292201,90
Ccc,2,159.0,43.238005641584195,3.326000433968015,2.4001801056063066,14.06164997430955,0.32521504555209513,0.7310574684757193,0.3210193847644114,1.087172384145933,41.886507525176945,18.393055888887055,62.29038921473742,13
Ccc,2,160.0,30.279795577090848,0.33274500634165766,0.5697665138621603,3.25,0.10733229660436981,0.08132326710886124,0.6236696047675632,0.0,4.659479981552813,35.7336361637735,0.0,91
Ccc,2,161.0,218.34631733728673,2.3994100806295244,2.642084919807295,95.55884312820034,0.4376480642931451,0.5612411247534311,0.06350306788886455,0.0,32.15674773754692,3.6384577761646812,0.0,91
Ccc,2,162.0,39.28775415726042,0.431733562167697,0.427078680600582,4.732071428032296,0.12044647319596923,0.08826875998759795,0.4752761229729309,0.0,5.057427410142595,27.23131594968965,0.0,91
Ccc,2,163.0,21.765432893255095,0.23918058124456149,0.3403695884957958,3.953795644693873,0.18165481311971135,0.07898984899084077,0.6724263470349824,0.0,4.525784971550881,38.52719171850373,0.0,91
Ccc,2,164.0,29.073149339881954,0.3194851575811204,0.3626531906468004,4.110960958218875,0.14140060679905575,0.09654925653883928,0.583803315636045,0.0,5.531864914801357,33.44946605168924,0.0,91
Ccc,2,165.0,125.16466312761486,1.3754358585452182,1.6915690747269885,29.708626693268737,0.23735634284397458,0.1856996387114635,0.1602807135607108,0.0,10.63980555527106,9.18340842437399,0.0,91
Ccc,2,166.0,139.01976904598325,1.544664100510925,2.179613545514536,44.03240284154385,0.3167348294686013,0.04023099455817424,0.5330104441444992,0.0,2.3050661937971664,30.539248885873306,0.0,90
Ccc,2,167.0,26.07397676684621,0.2865272172180902,0.45094463808009594,2.680018656651496,0.1027851900236106,0.06282639537744972,0.63136125087041,0.0,3.5996872971480935,36.174335022974866,0.0,91
Ccc,2,168.0,36.47905304928427,0.40086871482729963,0.5455037313857144,5.360037313303003,0.14693466154566667,0.17318175911950318,0.5053988241871218,0.0,9.922583886198789,28.95721959679639,0.0,91
Ccc,2,169.0,28.951312819909305,0.3181462947242781,0.42346778834525756,0.9192388155424996,0.031751196267353905,0.019527242110426665,0.5993618547079328,0.0,1.1188285584575826,34.3409046758978,0.0,91
Ccc,2,170.0,31.321493188126954,0.3441922328365599,0.4081378487690335,4.36033255612459,0.13921215473141815,0.1061871433410053,0.5344099674002751,0.0,6.084075151990308,30.619435661759677,0.0,91
Ccc,2,171.0,23.795004264921964,0.7931668088307321,0.5167568761058559,4.16203075433133,0.17491195664406323,0.28088183188713584,0.3175899281895188,0.0,16.09334350903599,18.19656250112232,0.0,30
Ccc,2,172.0,38.86507115634317,0.4270886940257491,0.3978227902055068,3.5003571246374263,0.09006434365079331,0.15676176228648392,0.4114657428800173,0.0,8.981787368048606,23.575250481240094,0.0,91
Ccc,2,173.0,35.43247323879373,3.9369414709770814,2.419373025364917,14.949999999999989,0.4219293386393297,-0.11762918808033973,0.2953786487349044,0.0,353.26034397544595,16.923949930787273,0.0,9
Ccc,2,174.0,28.22920963475475,0.3920723560382604,0.46158189832882934,5.886000339789344,0.20850744374163138,0.14724170611938833,0.5417759819411486,0.0,8.436328328946539,31.04147720678372,0.0,72
Ccc,2,175.0,111.06482505605909,1.2204925830336164,1.3323901029651626,52.66604693728208,0.47419195871149405,0.663960252718357,0.3696199401634975,0.0,38.0421202452014,21.17766259524643,0.0,91
Ccc,2,176.0,36.60391052433997,0.40224077499274696,0.3503793921978491,2.343608329051621,0.06402617358309916,0.049934888012747,0.4025433744807916,0.0,2.86105833358881,23.064036428703563,0.0,91
Ccc,2,177.0,24.365432893255097,0.26775200981599007,0.3725081113627566,6.532419153728579,0.26810191234225517,0.1360823852542248,0.6341214495930161,0.0,7.79694634114039,36.332482760397596,0.0,91
Ccc,2,178.0,23.446194077713095,0.25765048437047355,0.3405318836309814,3.953795644693873,0.16863272698284856,0.10209226879622936,0.6153701738633556,0.0,5.849456122939092,35.258113800601954,0.0,91
Ccc,2,179.0,27.773149339883116,0.30519944329541887,0.3748873946920282,2.0554804791094283,0.07400962901091285,0.06999137230253695,0.5825106086701999,0.0,4.010210235264214,33.37539939839915,0.0,91
Ccc,2,180.0,30.484671708797677,0.33499639240437007,0.35489035793422263,3.953795644693873,0.12969782592583515,0.11018061986008774,0.511816638593213,0.0,6.312884502118327,29.324933275963673,0.0,91
Ccc,2,181.0,28.366641111112816,0.3117213308913496,0.411501490208292,3.2500000000000453,0.11457119604925084,0.07089242806454628,0.5762960098055439,0.0,4.061836927533293,33.01932911208757,0.0,91
Ccc,2,182.0,35.29887717860785,0.38789974921547093,0.5797276601496288,3.7901187316494394,0.1073722178887424,0.11159912267491146,0.5291747622718278,0.0,6.394158726635153,30.3194805030144,0.0,91
Ccc,2,183.0,250.33042829723047,2.750883827442093,2.374558609932697,56.952019279389944,0.2275073776159877,-1.172397159630041,0.1938947618251043,0.0,292.8265908400732,11.109351522272787,0.0,91
Ccc,2,184.0,68.66645847592221,0.754576466768376,0.8995270756084448,2.34360832905159,0.03413032186410739,-0.009202110974652511,0.37698913178509547,0.0,359.4727578785414,21.599886173587166,0.0,91
Ccc,2,185.0,35.6614263606207,1.7830713180310351,3.4507675232917854,12.502999640086394,0.3506029039234642,-0.08388516257365206,0.39993353468982423,0.0,355.193734220761,22.91450362347583,0.0,20
Ccc,2,186.0,26.584671708797735,0.29213924954722786,0.3534916934044121,3.25,0.12225089839738247,0.0890705718910173,0.5815041520006312,0.0,5.103367848171875,33.31773367897007,0.0,91
Ccc,2,187.0,246.8461376415124,7.480185989136739,2.8511509723127433,103.67856576940098,0.42001291476543334,1.977322805975901,0.3664797588085231,1.8659334867976605,113.29225151738447,20.99774345670073,106.91011364563566,33
Ccc,2,188.0,27.38811589417272,0.30096830652937057,0.39650620200139014,4.5499999999999545,0.1661304493372632,0.06508241867772716,0.6085399213452031,0.0,3.728947910737166,34.866769158303214,0.0,91
Ccc,2,189.0,33.50735470971501,0.36821268911774735,0.39832519959776136,2.680018656651496,0.07998299716194726,0.033874840336963426,0.5196376003703946,0.0,1.9408853829875237,29.773041377529317,0.0,91
Ccc,2,190.0,27.156698084135275,0.6963255919009045,0.9146482805815593,2.0554804791094283,0.07568963180800775,0.0798173532504682,0.34153446960450445,0.0,4.573197473156631,19.568483666577205,0.0,39
Ccc,2,191.0,25.015432893255355,0.27489486695885007,0.3607613231131415,1.8384776310849993,0.07349373640384567,0.05490412663249343,0.6007490474958475,0.0,3.1457747338936946,34.42038496801629,0.0,91
Ccc,2,192.0,15.120563591221602,0.47251761222567507,0.5486866253027403,3.2499999999999947,0.2149390781893087,0.11850266657295533,0.561676459328226,0.0,6.7897026556763596,32.181690571358786,0.0,32
Ccc,2,193.0,29.24999999999982,0.32142857142856945,0.5340174184187318,4.5499999999999545,0.15555555555555498,0.12923950277011206,0.6139111087236668,0.0,7.404878055096733,35.174515526063125,0.0,91
Ccc,2,194.0,81.09762162545752,5.068601351591095,2.2833233880812593,7.907591289387689,0.09750706778933947,1.5288990319996172,0.16287450199249084,-2.897242431138175,87.59946183521507,9.332021554464843,194.00023646956055,16
Ccc,2,195.0,48.03586125118815,2.4017930625594075,1.3742519820429435,13.665467427058593,0.28448469687260125,-0.9252997198190733,0.19509468421767276,-0.38182808823950887,306.98423126972955,11.1781020111102,338.12286204432735,20
